ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2046739108865900793,"Tue, Apr 21, 2026",Claude codeがProプランから削除されたという投稿をみて本当に？と思って、サイト見たら、ほんとでした。 デスクトップアプリでは、まだメニューが残っていたので、これからの新規ユーザー向けということなのでしょうか？？ご存じの方おられたら教えてください🙇 https://t.co/LgEHwBdACx,https://x.com/imakentei/status/2046739108865900793,298,0,6,0,0,0,0,0,2,0,0,0,0
2046411689059614730,"Tue, Apr 21, 2026",日本でもGemini in Chromeが利用できるようになったとのことで、ますます使い勝手が良くなりますね。 Desktop版のアプリ側ももっと進化してくれることを期待してます。個人的には、Claudeに対して布石という感じもしますが、５月のGoogleのイベントに向けて、さらにいろんな発表がありそうです。,https://x.com/imakentei/status/2046411689059614730,240,0,6,0,0,0,0,0,5,1,0,0,0
2042433672582770707,"Fri, Apr 10, 2026",WEB広告やサイト分析のスキルを身に着けたい、 でも 「スクールは高額で通えない…」 「未経験で何から始めればいいかわからない…」 その悩み、アンバサダー制度で解決しませんか？🕊️ 現場で使える「実務スキル」を2ヶ月で習得出来るチャンス！👇,https://x.com/imakentei/status/2042433672582770707,12225,22,97,0,0,0,0,5,0,41,0,0,0
2042433672578515399,"Fri, Apr 10, 2026",WEB広告やサイト分析のスキルを身に着けたい、 でも 「スクールは高額で通えない…」 「未経験で何から始めればいいかわからない…」 その悩み、アンバサダー制度で解決しませんか？🕊️ 現場で使える「実務スキル」を2ヶ月で習得出来るチャンス！👇,https://x.com/imakentei/status/2042433672578515399,6911,18,69,0,0,0,0,5,0,30,0,0,0
2042431918017560903,"Fri, Apr 10, 2026",WEB広告やサイト分析のスキルを身に着けたい、 でも 「スクールは高額で通えない…」 「未経験で何から始めればいいかわからない…」 その悩み、アンバサダー制度で解決しませんか？🕊️ 現場で使える「実務スキル」を2ヶ月で習得出来るチャンス！👇 https://t.co/ibFnJPg7z3 https://t.co/A8ggzYxCQk,https://x.com/imakentei/status/2042431918017560903,91,0,9,0,0,0,0,0,1,2,4,0,0
2038489382668366011,"Mon, Mar 30, 2026",「広告のクリック率が低い」より 「コンバージョン率が低い」のほうが 実は深刻な問題です。 なぜかというと—— クリック率が低い → 広告文の問題（表現を変えれば改善できる） コンバージョン率が低い → LPとユーザーのズレ（戦略レベルの問題） 広告文とLPの「訴求のズレ」が,https://x.com/imakentei/status/2038489382668366011,85,0,2,0,0,0,0,0,0,2,0,0,0
2038399507403334064,"Sun, Mar 29, 2026",月曜日の朝に 最低限チェックすべき 「Webサイト3つの異常値」📊 1️⃣ セッション数の急増・急減 2️⃣ 特定ページのCVR低下 3️⃣ 特定チャネルの離脱率上昇 週明けは「成果を伸ばす」より 「穴を塞ぐ」ことから スタートしましょう！ 今週も頑張りましょう💪 #Webマーケ #GA4 #月曜日の朝,https://x.com/imakentei/status/2038399507403334064,88,0,1,0,0,0,0,0,1,0,0,0,0
2038399232445452759,"Sun, Mar 29, 2026",【GA4診断】実は9割の人が見落としている、 本当にチェックすべき管理画面はどこ？📊 ・集客サマリーで見ている人：👍 ・ページとスクリーンを追っている人：📊 ・実はまだ見ていない人：🙋‍♂️ リプライで今の状況を教えてください！ 「その場合はまず〇〇を見て」「理由は△△です」,https://x.com/imakentei/status/2038399232445452759,63,0,2,0,0,0,0,0,0,2,0,0,0
2038103387267555606,"Sun, Mar 29, 2026",日曜日のこの時間、 Web担当者はつい「明日の月曜日の数値」が 気になり始めますよね…📊 私は日曜の夜に 「明日何を確認するか」だけ メモに書き出すようにしています。 これだけで、月曜朝の バタバタが半分になります。 Web担の皆さん、 日曜夜のルーティンってありますか？👇,https://x.com/imakentei/status/2038103387267555606,55,0,3,0,0,0,0,0,0,3,0,0,0
2038052240867598755,"Sun, Mar 29, 2026",https://t.co/6KSemTJYQs,https://x.com/imakentei/status/2038052240867598755,43,0,0,0,0,0,0,0,0,0,0,0,0
2038048594675335289,"Sun, Mar 29, 2026",「キーワードを選び抜く力で勝敗の8割が決まる」 実際にどう選べばいいのか？ ポイントは「今すぐ客」と「お悩み客」を分けること。 🔴 今すぐ客（Buy Intent） 🟡 お悩み客（Insight） 特に「お悩み客」のKW選びでCVRが3倍変わります。 【初心者でも迷わないKW掛け合わせ表】を,https://x.com/imakentei/status/2038048594675335289,72,0,3,0,0,0,1,0,1,1,0,0,0
2037745145236632051,"Sat, Mar 28, 2026",【プロの広告コピー3つの型】 売れる広告主が必ずテストしている 「3つのアングルチェック」⚖️ （※画像添付：3アングルの比較表） どんな商品でも 必ず3つの切り口で広告文を作ること。 1️⃣ 合理的アングル（価格・スペック） 2️⃣ 感情的アングル（共感・変化） 3️⃣ https://t.co/vqxdLcYlt1,https://x.com/imakentei/status/2037745145236632051,74,0,2,1,0,0,0,0,0,1,0,0,0
2037679420329398588,"Fri, Mar 27, 2026",Webマーケの成果は 「クリエイティブの直感」で8割決まります。 いくら優れたターゲティングをしても FV（ファーストビュー）で 「自分に関係がある」と思われなければ 離脱されます。 プロが意識している 【一瞬で心をつかむ3要素】 1️⃣ 権威性（実績数値・ロゴ） 2️⃣ ベネフィット（得られる未来）,https://x.com/imakentei/status/2037679420329398588,53,0,1,0,0,0,0,0,0,1,0,0,0
2037297314499285267,"Thu, Mar 26, 2026",今週のWebサイト、 数字は見ましたか？📊 金曜日のこの時間に 一週間のデータをざっと振り返る習慣、 じつはかなり使えます。 確認すべきポイントは3つだけ。 ① 先週と比べてセッション数は増えた？減った？ ② CV（コンバージョン）は目標に対してどうだった？ ③,https://x.com/imakentei/status/2037297314499285267,51,0,1,0,0,0,0,0,1,0,0,0,0
2037034351016255859,"Thu, Mar 26, 2026",GA4の「直帰率」が廃止された話、 知ってますか？ UA（旧アナリティクス）では 「直帰率」が重要指標でしたが GA4では「エンゲージメント率」に変わりました。 【定義の違い】 直帰率：1ページだけ見て離脱した割合 エンゲージメント率：10秒以上滞在 or 2ページ以上閲覧した割合 同じサイトでも https://t.co/aK5tFgm3BP,https://x.com/imakentei/status/2037034351016255859,205,0,1,0,0,0,0,0,0,0,0,0,0
2036597238399729959,"Wed, Mar 25, 2026",【9つのGem まとめ】 🔵 戦略班（何を・誰に） → Gem1（ペルソナ） → Gem3（市場分析） → Gem4（コンセプト設計） 🟢 制作班（広告を作る） → Gem2（キーワード） → Gem5（広告文） 🔴 分析班（改善する） → Gem6（クエリ仕分け） → Gem7（LP診断） → Gem8（CPA改善） → Gem9（GA4分析）,https://x.com/imakentei/status/2036597238399729959,117,0,5,1,0,0,0,0,1,4,0,0,0
2036597237070057745,"Wed, Mar 25, 2026","【Gem7：User Experience Simulator】 ""UXリサーチャーAIにLPを辛口評価させる"" ペルソナを「憑依」させた状態で LPを閲覧させます。 「文字が小さくて読みにくい」 「申し込みボタンが見つかりにくい」 「フォームの項目が多すぎる」 制作者の思い込みではない ユーザー視点のダメ出しが",https://x.com/imakentei/status/2036597237070057745,60,0,1,0,0,0,1,0,0,0,0,0,0
2036597235727868322,"Wed, Mar 25, 2026","【Gem8：Performance Doctor】 ""運用コンサルAIにCPA高騰を診断させる"" 運用レポートを入力すると 異常値を検知し 原因をロジックツリーで分解。 「入札を下げるべき」 「LPを変えるべき」 「フォームを簡略化すべき」 具体的な処方箋まで出してくれます。 上司への報告メール案も",https://x.com/imakentei/status/2036597235727868322,44,0,1,0,0,0,1,0,0,0,0,0,0
2036597234360631579,"Wed, Mar 25, 2026","【Gem6：Query Insight Miner】 ""コストカッターAIにクエリを仕分けさせる"" 検索クエリレポートを AIに読み込ませるだけで 「お宝クエリ」と「ノイズクエリ」に 自動分類してくれます。 「このクエリは〇〇という意図なので 御社ターゲットとは合致しません」 と理由つきで提案。",https://x.com/imakentei/status/2036597234360631579,30,0,1,0,0,0,1,0,0,0,0,0,0
2036597233030930837,"Wed, Mar 25, 2026","【Gem5：Conversion Copywriter】 ""セールスライターAIに広告文を量産させる"" Google広告の文字数制限内で RSA用の見出しを15案、 説明文を4案、同時に出力。 特筆すべきは「自己点検機能」。 出力前に ・薬機法NGワードのチェック ・景表法違反のチェック を自らAIが行います。",https://x.com/imakentei/status/2036597233030930837,62,0,1,0,0,0,1,0,0,0,0,0,0
2036597231361597458,"Wed, Mar 25, 2026","【Gem3：Strategic Market Commander】 ""戦略コンサルタントAIに競合を分析させる"" PEST、5Forces、STP分析を AIが自動で組み合わせます。 競合が「見落としている空白地帯」を データから割り出し 勝てるポジショニングを設計。 「大手には勝てない」と 諦めていた市場でも",https://x.com/imakentei/status/2036597231361597458,25,0,2,0,0,0,1,0,0,1,0,0,0
2036597229994266714,"Wed, Mar 25, 2026","【Gem2：Insight Search Hunter】 ""SEMスペシャリストAIにキーワードを発掘させる"" ツールのデータだけで キーワードを選ぶのは限界があります。 Gem2はペルソナが 「どんな状況でスマホを手に取り 何と検索するか」を シミュレーションします。 出力された語句を 「今すぐ客（Buy）」と",https://x.com/imakentei/status/2036597229994266714,30,0,1,0,0,0,1,0,0,0,0,0,0
2036597228677345717,"Wed, Mar 25, 2026","【Gem1：Target Insight Architect】 ""消費者心理学者AIに商品を説明する"" 商材名と特徴を入れるだけで ターゲットの「建前」だけでなく 「本音（Real Driver）」まで 言語化してくれます。 例）注文住宅の場合 建前→「自然素材の家が欲しい」 本音→「子供をシックハウスから守りたい」",https://x.com/imakentei/status/2036597228677345717,27,0,1,0,0,0,1,0,0,0,0,0,0
2036597226949255652,"Wed, Mar 25, 2026",【保存推奨🔖】 AIで広告運用を劇的に効率化する 「9つのGem活用法」を解説します🧵 AIって結局何に使えばいい？ 答えはシンプル。 「人間が苦手な単純作業」に任せることです。 ここからスレッドで 「どのGemを、いつ、何に使うか」 を全部解説します👇 (1/9) https://t.co/EhCtKUYjBu,https://x.com/imakentei/status/2036597226949255652,64,1,8,0,0,0,1,0,2,1,0,0,0
2036210647940137461,"Mon, Mar 23, 2026",「広告のクリック率が低い」より 「コンバージョン率が低い」のほうが 実は深刻な問題です。 なぜかというと—— クリック率が低い → 広告文の問題（表現を変えれば改善できる） コンバージョン率が低い → LPとユーザーのズレ（戦略レベルの問題） 広告文とLPの「訴求のズレ」が https://t.co/DegcughiZc,https://x.com/imakentei/status/2036210647940137461,53,1,5,0,0,0,0,0,2,1,0,0,0
2035954336216543265,"Mon, Mar 23, 2026",1️⃣ コンバージョン (CV) サイトの「最終ゴール」です。 ここが決まっていないと、 どんなにアクセスが増えても 「成果が出ているか」が分かりません。 2️⃣ セッションの参照元/メディア 「どこから来たか」のデータです。 SNSなのか、検索なのか、広告なのか。 成果が出ているルートを特定して、,https://x.com/imakentei/status/2035954336216543265,57,0,0,0,0,0,0,0,0,0,0,0,0
2035946365595820041,"Mon, Mar 23, 2026",Web担当者さんに質問🙋 GA4を入れたはいいけど 「どこを見ればいいかわからない」 という状態になっていませんか？ 実はこれ、 「KGI→KPI」の設計なしに 始めてしまうと必ず迷子になります。 最初に決めるべき2つの指標、 解説します👇 （あなたは今、GA4のどの画面をよく見ますか？）,https://x.com/imakentei/status/2035946365595820041,83,0,3,0,0,0,1,0,0,2,0,0,0
2034761891516752235,"Thu, Mar 19, 2026",@haccihacci3 IMA検定の受講もしていただきながら、AIも一緒に学習されるのは、非常に理想的ですね！,https://x.com/imakentei/status/2034761891516752235,25,0,1,0,0,0,0,0,1,0,0,0,0
2033747661510042072,"Tue, Mar 17, 2026",WEB広告やサイト分析のスキルは身につけたい、 でも、 「スクールは高額で通えない…」 「未経験で何から始めればいいかわからない…」 その悩み、アンバサダー制度で解決しませんか？🕊️ 現場で使える「実務スキル」を2ヶ月で習得！,https://x.com/imakentei/status/2033747661510042072,2098,1,16,0,0,0,0,0,0,6,0,0,0
2033747661334233572,"Tue, Mar 17, 2026",WEB広告やサイト分析のスキルは身につけたい、 でも、 「スクールは高額で通えない…」 「未経験で何から始めればいいかわからない…」 その悩み、アンバサダー制度で解決しませんか？🕊️ 現場で使える「実務スキル」を2ヶ月で習得！,https://x.com/imakentei/status/2033747661334233572,10204,9,37,1,0,0,0,2,0,13,2,0,0
2033344411397136794,"Mon, Mar 16, 2026",先週、Canvas内で作成したアプリがことごくエラーになってたのは、これが原因だったんですね。 私の環境下でも、エラーなく使えるようになっていました。,https://x.com/imakentei/status/2033344411397136794,297,3,4,0,0,0,0,0,0,1,0,0,0
2032596499570504079,"Fri, Mar 13, 2026",「Webマーケティングに興味はあるけど、何から勉強すればいいかわからない…」 「独学だと、実務で通用するか不安…」 IMA検定なら、単なる知識の暗記ではなく、 ・リスティング広告の運用フロー ・Googleアナリティクスの分析手法 などの「実践スキル」が身につきます。 詳細はWEBサイトへ,https://x.com/imakentei/status/2032596499570504079,2792,1,14,0,0,0,0,0,1,7,2,0,0
2032596499532791914,"Fri, Mar 13, 2026",「Webマーケティングに興味はあるけど、何から勉強すればいいかわからない…」 「独学だと、実務で通用するか不安…」 IMA検定なら、単なる知識の暗記ではなく、 ・リスティング広告の運用フロー ・Googleアナリティクスの分析手法 などの「実践スキル」が身につきます。 詳細はWEBサイトへ,https://x.com/imakentei/status/2032596499532791914,7758,11,35,0,0,0,0,0,0,12,0,0,0
2032596499406975233,"Fri, Mar 13, 2026",「Webマーケティングに興味はあるけど、何から勉強すればいいかわからない…」 「独学だと、実務で通用するか不安…」 IMA検定なら、単なる知識の暗記ではなく、 ・リスティング広告の運用フロー ・Googleアナリティクスの分析手法 などの「実践スキル」が身につきます。 詳細はWEBサイトへ,https://x.com/imakentei/status/2032596499406975233,7122,15,38,0,0,0,0,2,2,10,1,0,0
2032596499310469312,"Fri, Mar 13, 2026",「Webマーケティングに興味はあるけど、何から勉強すればいいかわからない…」 「独学だと、実務で通用するか不安…」 IMA検定なら、単なる知識の暗記ではなく、 ・リスティング広告の運用フロー ・Googleアナリティクスの分析手法 などの「実践スキル」が身につきます。 詳細はWEBサイトへ,https://x.com/imakentei/status/2032596499310469312,1430,3,7,0,0,0,0,1,0,1,0,0,0
2031202468412141947,"Tue, Mar 10, 2026",AIでWEBマーケティングの領域でもいろんなことが出来るようになってきていますが、ますます、基礎知識が重要になってきていると思っています。 https://t.co/QqY0JZKJuN,https://x.com/imakentei/status/2031202468412141947,643,2,4,1,0,0,0,0,0,2,0,0,0
2031201753744683194,"Tue, Mar 10, 2026",https://t.co/KkZAvzazyG,https://x.com/imakentei/status/2031201753744683194,641,1,12,0,0,0,0,0,0,11,0,0,0
2025596244807286977,"Sun, Feb 22, 2026",@so_ainsight 魔法ツール,https://x.com/imakentei/status/2025596244807286977,36,1,1,0,0,0,0,0,0,0,0,0,0
2024024536635560192,"Wed, Feb 18, 2026",@benn_spst AI,https://x.com/imakentei/status/2024024536635560192,206,1,5,0,0,0,1,0,1,2,0,0,0
2023914793200218467,"Wed, Feb 18, 2026",NotebookLMでスライド編集するという待望の機能がリリースされました！ PPTXの出力もこれからのようですが、明言されましたので、これで必要な機能が揃った形かと思います！,https://x.com/imakentei/status/2023914793200218467,148,0,0,0,0,0,0,0,0,0,0,0,0
2023610775328432271,"Tue, Feb 17, 2026",@Zepome IMA検定の受験ありがとうございました！Web広告周りに加えて、AIの知識も持っておられると、非常に強いですね！,https://x.com/imakentei/status/2023610775328432271,64,0,6,0,0,0,0,0,6,0,0,0,0
2023556170334826901,"Tue, Feb 17, 2026",AIを使いこなすというレベルから、AIを率いるというレベルが求められるようになる中で、そのレベルに達していくためにも、どういう使い方が出来るかについて、知見をためていくことが必要になると改めて感じます。 IMA検定でも、まずは使い始めるという点を支援していければと思っています。,https://x.com/imakentei/status/2023556170334826901,180,0,1,0,0,0,0,0,1,0,0,0,0
